timestamp,price_eur_mwh,volume_mwh
2025-07-21 21:51:18,53.49,819.75
2025-07-21 22:51:18,40.35,523.1
2025-07-21 23:51:18,40.98,574.03
2025-07-22 00:51:18,46.92,323.87
2025-07-22 01:51:18,35.03,857.98
2025-07-22 02:51:18,42.05,119.62
2025-07-22 03:51:18,42.63,607.57
2025-07-22 04:51:18,38.49,618.37
2025-07-22 05:51:18,36.37,128.51
2025-07-22 06:51:18,39.17,294.82
2025-07-22 07:51:18,52.4,191.08
2025-07-22 08:51:18,61.0,570.03
2025-07-22 09:51:18,64.73,910.29
2025-07-22 10:51:18,52.7,962.6
2025-07-22 11:51:18,60.5,633.11
2025-07-22 12:51:18,56.4,202.81
2025-07-22 13:51:18,55.52,160.49
2025-07-22 14:51:18,58.17,366.8
2025-07-22 15:51:18,60.47,964.58
2025-07-22 16:51:18,65.19,317.07
2025-07-22 17:51:18,61.66,411.94
2025-07-22 18:51:18,60.36,306.27
2025-07-22 19:51:18,62.49,199.72
2025-07-22 20:51:18,43.48,816.23
2025-07-22 21:51:18,50.36,626.57
2025-07-22 22:51:18,36.63,431.34
2025-07-22 23:51:18,46.83,268.9
2025-07-23 00:51:18,38.73,202.22
2025-07-23 01:51:18,44.89,566.51
2025-07-23 02:51:18,40.41,726.64
2025-07-23 03:51:18,34.98,185.44
2025-07-23 04:51:18,39.5,296.3
2025-07-23 05:51:18,47.11,279.13
2025-07-23 06:51:18,48.15,243.03
2025-07-23 07:51:18,46.89,164.9
2025-07-23 08:51:18,57.0,248.85
2025-07-23 09:51:18,63.31,980.22
2025-07-23 10:51:18,57.39,938.88
2025-07-23 11:51:18,51.02,741.99
2025-07-23 12:51:18,59.21,806.29
2025-07-23 13:51:18,61.28,310.67
2025-07-23 14:51:18,59.26,224.49
2025-07-23 15:51:18,57.95,348.01
2025-07-23 16:51:18,59.45,610.46
2025-07-23 17:51:18,57.62,980.86
2025-07-23 18:51:18,53.32,680.02
2025-07-23 19:51:18,58.39,690.87
2025-07-23 20:51:18,45.61,618.57
2025-07-23 21:51:18,48.27,780.02
2025-07-23 22:51:18,39.56,932.22
2025-07-23 23:51:18,33.58,919.37
2025-07-24 00:51:18,40.7,360.9
2025-07-24 01:51:18,31.9,522.86
2025-07-24 02:51:18,37.97,172.02
2025-07-24 03:51:18,34.66,594.6
2025-07-24 04:51:18,38.72,590.16
2025-07-24 05:51:18,38.08,921.91
2025-07-24 06:51:18,34.87,617.86
2025-07-24 07:51:18,54.4,264.5
2025-07-24 08:51:18,56.26,928.96
2025-07-24 09:51:18,57.15,771.85
2025-07-24 10:51:18,59.77,708.12
2025-07-24 11:51:18,64.55,492.22
2025-07-24 12:51:18,61.41,606.85
2025-07-24 13:51:18,62.26,260.09
2025-07-24 14:51:18,60.43,283.58
2025-07-24 15:51:18,53.74,147.82
2025-07-24 16:51:18,53.99,360.95
2025-07-24 17:51:18,58.49,183.35
2025-07-24 18:51:18,52.98,386.58
2025-07-24 19:51:18,63.6,490.75
2025-07-24 20:51:18,50.59,591.15
2025-07-24 21:51:18,52.18,301.65
2025-07-24 22:51:18,45.19,253.91
2025-07-24 23:51:18,43.99,753.19
2025-07-25 00:51:18,36.47,540.46
2025-07-25 01:51:18,34.86,682.29
2025-07-25 02:51:18,32.62,503.34
2025-07-25 03:51:18,41.96,349.03
2025-07-25 04:51:18,40.16,722.32
2025-07-25 05:51:18,41.64,225.05
2025-07-25 06:51:18,45.73,753.59
2025-07-25 07:51:18,49.16,367.84
2025-07-25 08:51:18,62.04,760.74
2025-07-25 09:51:18,55.22,547.33
2025-07-25 10:51:18,63.05,361.28
2025-07-25 11:51:18,63.47,414.04
2025-07-25 12:51:18,58.81,375.19
2025-07-25 13:51:18,64.76,187.17
2025-07-25 14:51:18,61.35,938.75
2025-07-25 15:51:18,64.97,685.92
2025-07-25 16:51:18,55.71,693.91
2025-07-25 17:51:18,62.08,169.94
2025-07-25 18:51:18,59.03,510.14
2025-07-25 19:51:18,61.74,431.09
2025-07-25 20:51:18,42.91,554.62
2025-07-25 21:51:18,49.93,973.05
2025-07-25 22:51:18,39.24,210.03
2025-07-25 23:51:18,41.83,452.66
2025-07-26 00:51:18,37.42,264.57
2025-07-26 01:51:18,43.36,246.36
2025-07-26 02:51:18,37.41,814.27
2025-07-26 03:51:18,38.47,999.72
2025-07-26 04:51:18,40.82,951.56
2025-07-26 05:51:18,35.9,885.97
2025-07-26 06:51:18,40.69,496.08
2025-07-26 07:51:18,44.17,280.7
2025-07-26 08:51:18,53.17,786.15
2025-07-26 09:51:18,52.34,891.93
2025-07-26 10:51:18,52.48,539.3
2025-07-26 11:51:18,55.64,384.04
2025-07-26 12:51:18,56.16,668.68
2025-07-26 13:51:18,55.14,244.43
2025-07-26 14:51:18,57.48,604.64
2025-07-26 15:51:18,53.46,299.75
2025-07-26 16:51:18,52.1,671.95
2025-07-26 17:51:18,61.32,880.81
2025-07-26 18:51:18,50.5,281.78
2025-07-26 19:51:18,58.91,540.05
2025-07-26 20:51:18,39.5,257.43
2025-07-26 21:51:18,47.93,930.86
2025-07-26 22:51:18,40.54,247.18
2025-07-26 23:51:18,43.02,816.0
2025-07-27 00:51:18,38.28,500.86
2025-07-27 01:51:18,39.9,498.25
2025-07-27 02:51:18,37.09,620.55
2025-07-27 03:51:18,33.49,963.36
2025-07-27 04:51:18,36.33,786.73
2025-07-27 05:51:18,43.17,386.25
2025-07-27 06:51:18,35.17,662.3
2025-07-27 07:51:18,54.15,628.74
2025-07-27 08:51:18,57.12,792.27
2025-07-27 09:51:18,54.78,221.34
2025-07-27 10:51:18,48.31,100.66
2025-07-27 11:51:18,51.83,141.6
2025-07-27 12:51:18,46.12,547.43
2025-07-27 13:51:18,50.59,960.61
2025-07-27 14:51:18,56.29,595.02
2025-07-27 15:51:18,46.9,732.6
2025-07-27 16:51:18,49.53,686.34
2025-07-27 17:51:18,57.52,918.29
2025-07-27 18:51:18,48.21,768.96
2025-07-27 19:51:18,54.05,844.19
2025-07-27 20:51:18,47.17,183.6
2025-07-27 21:51:18,45.62,535.05
2025-07-27 22:51:18,29.49,503.04
2025-07-27 23:51:18,30.26,174.45
2025-07-28 00:51:18,37.73,554.78
2025-07-28 01:51:18,49.67,483.4
2025-07-28 02:51:18,42.12,702.7
2025-07-28 03:51:18,39.23,388.38
2025-07-28 04:51:18,42.69,426.21
2025-07-28 05:51:18,41.65,732.38
2025-07-28 06:51:18,37.76,652.26
2025-07-28 07:51:18,44.18,302.23
2025-07-28 08:51:18,57.44,354.29
2025-07-28 09:51:18,63.19,909.66
2025-07-28 10:51:18,51.41,805.39
2025-07-28 11:51:18,55.67,435.95
2025-07-28 12:51:18,62.15,678.39
2025-07-28 13:51:18,61.28,986.94
2025-07-28 14:51:18,55.06,980.74
2025-07-28 15:51:18,57.72,259.09
2025-07-28 16:51:18,56.2,998.08
2025-07-28 17:51:18,52.01,932.09
2025-07-28 18:51:18,61.0,850.32
2025-07-28 19:51:18,54.23,648.83
2025-07-28 20:51:18,53.0,931.02
2025-07-28 21:51:18,47.38,443.17
2025-07-28 22:51:18,43.07,880.43
2025-07-28 23:51:18,40.68,796.61
2025-07-29 00:51:18,47.61,852.27
2025-07-29 01:51:18,42.78,373.16
2025-07-29 02:51:18,44.74,786.13
2025-07-29 03:51:18,44.54,228.55
2025-07-29 04:51:18,36.23,325.49
2025-07-29 05:51:18,40.88,447.23
2025-07-29 06:51:18,36.53,229.48
2025-07-29 07:51:18,48.25,827.13
2025-07-29 08:51:18,64.9,739.96
2025-07-29 09:51:18,60.33,980.99
2025-07-29 10:51:18,64.4,807.76
2025-07-29 11:51:18,60.35,372.6
2025-07-29 12:51:18,61.38,136.66
2025-07-29 13:51:18,64.36,571.0
2025-07-29 14:51:18,59.1,379.43
2025-07-29 15:51:18,57.81,846.58
2025-07-29 16:51:18,65.47,115.57
2025-07-29 17:51:18,54.98,533.34
2025-07-29 18:51:18,63.42,327.41
2025-07-29 19:51:18,58.16,839.47
2025-07-29 20:51:18,47.95,515.97
2025-07-29 21:51:18,49.43,908.52
2025-07-29 22:51:18,45.49,454.06
2025-07-29 23:51:18,46.95,696.55
2025-07-30 00:51:18,39.93,544.81
2025-07-30 01:51:18,39.14,438.44
2025-07-30 02:51:18,35.66,879.0
2025-07-30 03:51:18,36.88,262.61
2025-07-30 04:51:18,41.45,276.17
2025-07-30 05:51:18,39.33,882.4
2025-07-30 06:51:18,46.79,423.32
2025-07-30 07:51:18,48.27,655.14
2025-07-30 08:51:18,60.52,357.92
2025-07-30 09:51:18,68.33,886.61
2025-07-30 10:51:18,51.86,281.51
2025-07-30 11:51:18,56.41,834.02
2025-07-30 12:51:18,51.67,293.79
2025-07-30 13:51:18,57.1,169.68
2025-07-30 14:51:18,64.74,255.65
2025-07-30 15:51:18,66.67,245.59
2025-07-30 16:51:18,58.88,631.93
2025-07-30 17:51:18,59.15,855.05
2025-07-30 18:51:18,57.39,161.06
2025-07-30 19:51:18,59.57,895.78
2025-07-30 20:51:18,49.62,151.6
2025-07-30 21:51:18,53.05,984.44
2025-07-30 22:51:18,42.96,402.5
2025-07-30 23:51:18,35.2,219.78
2025-07-31 00:51:18,42.69,568.35
2025-07-31 01:51:18,41.33,867.78
2025-07-31 02:51:18,34.68,579.84
2025-07-31 03:51:18,42.82,528.08
2025-07-31 04:51:18,37.72,100.79
2025-07-31 05:51:18,44.75,385.48
2025-07-31 06:51:18,32.42,275.94
2025-07-31 07:51:18,45.12,111.89
2025-07-31 08:51:18,54.12,415.85
2025-07-31 09:51:18,57.54,186.06
2025-07-31 10:51:18,62.42,425.07
2025-07-31 11:51:18,57.93,848.48
2025-07-31 12:51:18,51.94,672.07
2025-07-31 13:51:18,58.21,196.82
2025-07-31 14:51:18,63.37,139.78
2025-07-31 15:51:18,65.49,720.21
2025-07-31 16:51:18,54.27,863.98
2025-07-31 17:51:18,69.03,666.25
2025-07-31 18:51:18,68.92,507.74
2025-07-31 19:51:18,64.81,911.45
2025-07-31 20:51:18,50.53,737.58
2025-07-31 21:51:18,43.3,767.25
2025-07-31 22:51:18,37.54,810.49
2025-07-31 23:51:18,40.78,169.42
2025-08-01 00:51:18,32.15,535.31
2025-08-01 01:51:18,41.75,205.11
2025-08-01 02:51:18,38.51,696.92
2025-08-01 03:51:18,40.11,370.82
2025-08-01 04:51:18,32.94,743.95
2025-08-01 05:51:18,32.7,320.57
2025-08-01 06:51:18,35.16,779.46
2025-08-01 07:51:18,47.81,404.7
2025-08-01 08:51:18,61.91,199.21
2025-08-01 09:51:18,67.3,545.29
2025-08-01 10:51:18,58.23,983.21
2025-08-01 11:51:18,63.32,977.88
2025-08-01 12:51:18,55.72,992.42
2025-08-01 13:51:18,54.14,487.15
2025-08-01 14:51:18,61.72,178.73
2025-08-01 15:51:18,65.8,758.27
2025-08-01 16:51:18,59.9,907.16
2025-08-01 17:51:18,63.54,489.62
2025-08-01 18:51:18,55.53,654.41
2025-08-01 19:51:18,62.2,869.36
2025-08-01 20:51:18,48.64,641.49
2025-08-01 21:51:18,52.58,731.43
2025-08-01 22:51:18,40.39,755.84
2025-08-01 23:51:18,37.46,552.42
2025-08-02 00:51:18,33.58,228.96
2025-08-02 01:51:18,35.73,655.11
2025-08-02 02:51:18,38.2,222.1
2025-08-02 03:51:18,43.24,554.87
2025-08-02 04:51:18,37.95,212.37
2025-08-02 05:51:18,32.8,698.7
2025-08-02 06:51:18,36.22,237.92
2025-08-02 07:51:18,43.52,480.44
2025-08-02 08:51:18,54.97,816.88
2025-08-02 09:51:18,49.59,452.03
2025-08-02 10:51:18,53.26,809.38
2025-08-02 11:51:18,55.07,967.5
2025-08-02 12:51:18,49.86,616.43
2025-08-02 13:51:18,57.66,318.94
2025-08-02 14:51:18,47.48,171.16
2025-08-02 15:51:18,57.9,331.0
2025-08-02 16:51:18,58.12,529.17
2025-08-02 17:51:18,54.88,533.61
2025-08-02 18:51:18,53.25,105.95
2025-08-02 19:51:18,48.83,568.29
2025-08-02 20:51:18,49.17,735.79
2025-08-02 21:51:18,38.95,932.44
2025-08-02 22:51:18,34.25,462.82
2025-08-02 23:51:18,41.18,132.3
2025-08-03 00:51:18,38.09,742.77
2025-08-03 01:51:18,30.38,391.15
2025-08-03 02:51:18,34.89,468.48
2025-08-03 03:51:18,31.61,138.35
2025-08-03 04:51:18,33.17,612.23
2025-08-03 05:51:18,37.63,453.08
2025-08-03 06:51:18,40.38,354.61
2025-08-03 07:51:18,48.6,932.65
2025-08-03 08:51:18,61.07,848.67
2025-08-03 09:51:18,51.46,336.31
2025-08-03 10:51:18,57.94,981.59
2025-08-03 11:51:18,51.39,380.22
2025-08-03 12:51:18,54.7,374.08
2025-08-03 13:51:18,47.3,867.2
2025-08-03 14:51:18,50.63,990.74
2025-08-03 15:51:18,54.35,201.84
2025-08-03 16:51:18,59.24,560.38
2025-08-03 17:51:18,46.74,642.48
2025-08-03 18:51:18,55.89,635.01
2025-08-03 19:51:18,52.89,623.33
2025-08-03 20:51:18,37.8,237.86
2025-08-03 21:51:18,41.44,846.78
2025-08-03 22:51:18,33.74,969.44
2025-08-03 23:51:18,44.69,602.76
2025-08-04 00:51:18,44.19,307.71
2025-08-04 01:51:18,39.43,574.28
2025-08-04 02:51:18,36.87,658.48
2025-08-04 03:51:18,38.09,171.67
2025-08-04 04:51:18,34.23,679.68
2025-08-04 05:51:18,38.96,629.58
2025-08-04 06:51:18,40.07,694.79
2025-08-04 07:51:18,46.53,537.04
2025-08-04 08:51:18,63.01,526.01
2025-08-04 09:51:18,58.79,401.38
2025-08-04 10:51:18,57.72,537.29
2025-08-04 11:51:18,58.69,746.8
2025-08-04 12:51:18,54.16,187.08
2025-08-04 13:51:18,54.8,202.77
2025-08-04 14:51:18,65.89,650.46
2025-08-04 15:51:18,62.39,223.75
2025-08-04 16:51:18,59.58,330.63
2025-08-04 17:51:18,67.04,954.45
2025-08-04 18:51:18,62.29,924.28
2025-08-04 19:51:18,61.56,186.78
2025-08-04 20:51:18,44.68,501.22
2025-08-04 21:51:18,49.94,347.54
2025-08-04 22:51:18,35.21,442.79
2025-08-04 23:51:18,40.7,819.68
2025-08-05 00:51:18,35.24,934.44
2025-08-05 01:51:18,45.03,968.22
2025-08-05 02:51:18,41.43,839.06
2025-08-05 03:51:18,41.06,746.5
2025-08-05 04:51:18,34.01,232.45
2025-08-05 05:51:18,40.6,797.51
2025-08-05 06:51:18,39.54,766.47
2025-08-05 07:51:18,55.61,137.34
2025-08-05 08:51:18,63.03,521.65
2025-08-05 09:51:18,60.57,319.58
2025-08-05 10:51:18,64.1,745.93
2025-08-05 11:51:18,61.01,609.2
2025-08-05 12:51:18,57.94,926.8
2025-08-05 13:51:18,51.93,831.95
2025-08-05 14:51:18,65.28,503.94
2025-08-05 15:51:18,59.28,170.37
2025-08-05 16:51:18,62.34,641.04
2025-08-05 17:51:18,61.01,649.69
2025-08-05 18:51:18,62.43,514.45
2025-08-05 19:51:18,57.62,720.57
2025-08-05 20:51:18,51.27,540.34
2025-08-05 21:51:18,53.88,283.39
2025-08-05 22:51:18,45.86,797.61
2025-08-05 23:51:18,37.91,594.66
2025-08-06 00:51:18,32.18,509.06
2025-08-06 01:51:18,38.54,460.55
2025-08-06 02:51:18,37.95,910.72
2025-08-06 03:51:18,37.59,119.41
2025-08-06 04:51:18,31.47,490.41
2025-08-06 05:51:18,37.44,872.64
2025-08-06 06:51:18,39.42,833.69
2025-08-06 07:51:18,58.61,345.25
2025-08-06 08:51:18,61.28,692.12
2025-08-06 09:51:18,66.55,836.18
2025-08-06 10:51:18,64.78,936.61
2025-08-06 11:51:18,57.47,456.67
2025-08-06 12:51:18,51.68,174.2
2025-08-06 13:51:18,57.51,421.91
2025-08-06 14:51:18,57.37,259.45
2025-08-06 15:51:18,57.2,830.73
2025-08-06 16:51:18,64.88,506.96
2025-08-06 17:51:18,56.27,473.41
2025-08-06 18:51:18,63.6,251.02
2025-08-06 19:51:18,62.0,623.5
2025-08-06 20:51:18,55.93,622.37
2025-08-06 21:51:18,44.83,215.02
2025-08-06 22:51:18,40.87,324.66
2025-08-06 23:51:18,36.55,866.74
2025-08-07 00:51:18,38.48,176.64
2025-08-07 01:51:18,40.22,582.99
2025-08-07 02:51:18,45.98,879.89
2025-08-07 03:51:18,41.15,454.89
2025-08-07 04:51:18,48.71,972.9
2025-08-07 05:51:18,38.35,131.09
2025-08-07 06:51:18,39.07,277.73
2025-08-07 07:51:18,51.4,943.59
2025-08-07 08:51:18,54.99,422.43
2025-08-07 09:51:18,62.98,698.16
2025-08-07 10:51:18,58.04,124.08
2025-08-07 11:51:18,64.04,606.87
2025-08-07 12:51:18,64.29,419.38
2025-08-07 13:51:18,62.95,325.66
2025-08-07 14:51:18,65.69,732.82
2025-08-07 15:51:18,57.06,234.6
2025-08-07 16:51:18,60.67,106.11
2025-08-07 17:51:18,60.0,294.56
2025-08-07 18:51:18,63.66,981.04
2025-08-07 19:51:18,63.31,239.96
2025-08-07 20:51:18,48.57,860.87
2025-08-07 21:51:18,49.45,569.55
2025-08-07 22:51:18,46.6,780.32
2025-08-07 23:51:18,32.96,513.27
2025-08-08 00:51:18,47.47,620.81
2025-08-08 01:51:18,45.13,647.37
2025-08-08 02:51:18,39.34,891.97
2025-08-08 03:51:18,30.31,956.74
2025-08-08 04:51:18,47.96,669.52
2025-08-08 05:51:18,32.02,947.2
2025-08-08 06:51:18,45.66,502.3
2025-08-08 07:51:18,46.8,756.09
2025-08-08 08:51:18,62.71,506.96
2025-08-08 09:51:18,62.24,160.96
2025-08-08 10:51:18,56.46,376.71
2025-08-08 11:51:18,51.69,948.17
2025-08-08 12:51:18,57.03,803.83
2025-08-08 13:51:18,68.79,941.17
2025-08-08 14:51:18,59.09,691.47
2025-08-08 15:51:18,58.93,749.85
2025-08-08 16:51:18,60.67,312.71
2025-08-08 17:51:18,60.0,410.75
2025-08-08 18:51:18,60.32,468.26
2025-08-08 19:51:18,56.44,946.49
2025-08-08 20:51:18,47.7,520.36
2025-08-08 21:51:18,45.3,605.4
2025-08-08 22:51:18,47.54,192.5
2025-08-08 23:51:18,36.88,459.89
2025-08-09 00:51:18,36.71,831.49
2025-08-09 01:51:18,44.2,623.7
2025-08-09 02:51:18,37.43,288.97
2025-08-09 03:51:18,36.0,195.07
2025-08-09 04:51:18,33.6,195.53
2025-08-09 05:51:18,32.11,366.88
2025-08-09 06:51:18,30.76,695.86
2025-08-09 07:51:18,46.34,549.65
2025-08-09 08:51:18,54.59,410.91
2025-08-09 09:51:18,52.77,959.05
2025-08-09 10:51:18,50.79,936.56
2025-08-09 11:51:18,54.78,231.48
2025-08-09 12:51:18,53.04,769.5
2025-08-09 13:51:18,51.35,589.98
2025-08-09 14:51:18,53.78,475.5
2025-08-09 15:51:18,50.29,397.04
2025-08-09 16:51:18,56.59,754.43
2025-08-09 17:51:18,59.9,600.8
2025-08-09 18:51:18,52.0,813.27
2025-08-09 19:51:18,52.52,148.51
2025-08-09 20:51:18,43.94,941.19
2025-08-09 21:51:18,46.38,842.9
2025-08-09 22:51:18,41.0,717.8
2025-08-09 23:51:18,30.86,327.62
2025-08-10 00:51:18,43.35,437.11
